product_sku,product_name,category_name,subcategory_name,brand,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB490P16030,Docking Targus Dual FHD HDMI DisplayLink,Computers,Computing Accessories,TARGUS,0,11.9,11.9
GRB357P14705,Vacuum Cleaner Roborock S7 MaxV,Smart Home,Robot Cleaners,ROBOROCK,7,30.6142857142857,39.1857142857143
GRB126P17698,Keyboard Logitech MX Mechanical Mini for Mac (QWERTY),Computers,Computing Accessories,LOGITECH,1,8.9,8.9
GRB129P14366,TV LG 50QNED813QA,TV and Projectors,TV,LG,0,51.9,51.9
GRB228P13038,Anker Soundcore Liberty Air 2 Pro Noise-cancelling In-ear Bluetooth Headphones (US),Audio & Music,Headphones,ANKER SOUNDCORE,0,,
GRB154P10770,"Huawei Watch GT2 Pro, 46mm Titanium case, Silicone / Leather band",Wearables,Smartwatches,HUAWEI,0,7.9,7.9
GRB69P11077,Blade Pro 17 (Early 2021),Computers,Gaming Computers,RAZER,0,154.9,154.9
GRB324P10228,"Ebike Fischer ETH 1861-S2 Trekkingrad - 28"" - 557 Wh - 55 cm",eMobility,Bikes,FISCHER,0,,
GRB297P2935,(Inactive) HP OMEN 17-AN171NG I5-8300H 8GB 1TB+16GB,Computers,Gaming Computers,OMEN,0,,
GRB531P17464,Ecoflow Smart Energy Ecoflow 220W Solar Panel,Smart Home,Smart Appliances,ECOFLOW,1,24.9,24.9
GRB83P10536,"Monitor Philips B Line - 27"" - 272B7QPTKEB/00",Computers,Monitors,PHILIPS,0,16.9,16.9
GRB85P3764,(Inactive) Desktop Lenovo Legion C530 I5-8400/16GB/1TB+128GB,Computers,Gaming Computers,LENOVO,0,,
GRB59P11652,"Monitor Samsung Odyssey G7 C32G74TQSR - 32"" - LC32G74TQSRXZG",Computers,Monitors,SAMSUNG,0,36.9,36.9
GRB154P17281,Huawei Huawei Mate X3 - 8GB - 512GB,Phones & Tablets,Smartphones,HUAWEI,0,114.9,114.9
GRB94P1286,(Inactive) Xbox One S 2TB with Gears of War 4 Limited Edition,Gaming & VR,Gaming Consoles,MICROSOFT,0,,
GRB18P1731,"(Inactive) Watch Series 3, 42mm, GPS+LTE, Space Black Stainless Steel Case, Space Black Milanese Band",Wearables,Apple Watches,APPLE,0,,
GRB2P3596,Desktop Acer Nitro 50 N50-600 ,Computers,Gaming Computers,ACER,0,32.9,32.9
GRB68P2583,(Inactive) HP 15-dc0304ng 15.6 Display Core i7 Prozessor 16 GB RAM 1 TB HDD 256 GB SSD GeForce GTX 1060 (2018),Computers,Gaming Computers,OMEN,0,,
GRB9P17558,Xiaomi Poco F5 Pro - 8GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,0,34.9,34.9
GRB156P12369,HP Reverb G2 Virtual Reality Headset (US),Gaming & VR,Virtual Reality,HP,0,,
GRB424P12541,Bowers & Wilkins Formation Bar,Audio & Music,Home Cinema,B&W,0,48.65,58.2928571428571
GRB156P10269,"Laptop HP Pavilion 14-ce3011ng - 14"" (FHD) - Intel® Core™ i5-1035G1 - 16GB - 512GB PCIe - NVIDIA® GeForce® MX130",Computers,Laptops,HP,0,37.9,37.9
GRB233P13082,Dell m17 R4 - i7/16GB/1TB/RTX 3070 (US),Computers,Gaming Computers,DELL,0,,
GRB206P1671,(Inactive) Tripod Screen 200x200cm,TV and Projectors,Projectors,HAMA,0,,
GRB221P13782,Asus ROG Phone 5s - 16GB - 512GB,Phones & Tablets,Smartphones,ASUS,0,49.9,49.9
GRB18P2103,"(Inactive) MacBook Air 13"" i5 1.8GHz 8GB 512GB SSD (2017)",Computers,Laptops,APPLE,0,,
GRB221P12716,"Laptop Asus ROG Strix Scar 15 G533QS-HF017T - IPS 15.6"" (FHD 300Hz) - AMD Ryzen™ 9 5900H - 32GB - 1TB SSD - NVIDIA® GeForce® RTX 3080",Computers,Gaming Computers,ASUS,0,159.9,159.9
GRB161P382,Gaming Wheel LEATHER 28GT ,Gaming & VR,Gaming Accessories,THRUSTMASTER,0,6.9,7.75714285714286
GRB401P11688,Vacuum Cleaner Dreame L10 pro Vacuum Cleaner Robot,Smart Home,Robot Cleaners,DREAME,0,18.9,18.9
GRB91P3998,MARSHALL Stockwell II Bluetooth Speaker,Audio & Music,Bluetooth Speakers,MARSHALL,0,7.9,7.9
GRB62P13143,DJ & Studio Equipment Roland TR-06 Drumatix Drum Machine,Audio & Music,DJ Equipment,ROLAND,0,17.9,17.9
GRB34P11329,Over-ear Gaming Headphones Steelseries Arctis 9X,Gaming & VR,Gaming Accessories,STEELSERIES,1,8.9,8.9
GRB363P17677,Hercules Inpulse T7 DJ Controller,Audio & Music,DJ Equipment,HERCULES,0,,
GRB19P3456,(Inactive) UX3430UA-GV470T I7-8550U/16GB/512GB,Computers,Laptops,ASUS,0,,
GRB265P11780,Hi-fi Audio Devialet Phantom II 98 DB High-end Wireless Speaker (Piece) (Duplicate),Audio & Music,Hi-Fi Audio,DEVIALET,0,,
GRB146P15593,Irobot Vacuum Cleaner iRobot Roomba Combo j7,Smart Home,Robot Cleaners,IROBOT,0,39.9,39.9
GRB224P14979,"MacBook Air 13.6"" | M2 8CPU/8GB/512GB/10GPU/35W | English (QWERTY US)",Computers,Laptops,APPLE,0,94.9,94.9
GRB156P17208,Victus 15-fa1056ng | i5-13420H/16/512/3050/15.6,Computers,Gaming Computers,HP,0,59.9,59.9
GRB224P12498,Apple Ipad (2021) - WiFi - 3GB - 256GB,Phones & Tablets,Tablets,APPLE,2,29.9,29.9
GRB70P2075,"Huawei Watch Classic, 38mm",Wearables,Smartwatches,HUAWEI,0,7.9,7.9
GRB244P17063,"Aspire 3 A317-53 | i5-1135G7/4/512/17.3"" (SPA)",Computers,Laptops,ACER,0,34.9,34.9
GRB49P17437,Coffee Machine Siemens EQ.6 plus Extraklasse TE657F03DE,Smart Home,Kitchen Appliances,SIEMENS,0,44.9,44.9
GRB340P3984,CINONEX INSTA360 EVO,Cameras,Action Cameras,CINONEX,0,19.9,19.9
GRB3P267,Drone Zoopa Q CrossWave 290,Drones,For Fun,ACME,0,,
GRB59P10834,Samsung Galaxy S20 FE - 8GB - 256GB,Phones & Tablets,Smartphones,SAMSUNG,0,34.9,34.9
GRB85P599,Laptop IdeaPad 500-15ISK I5-6200U 8GB RAM 256GB SSD,Computers,Laptops,LENOVO,0,,
GRB501P15931,Ulanzi Zero Y Travel Tripod,Cameras,Camera accessories,ULANZI,0,19.9,19.9
GRB69P12069,Keyboard Razer Huntsman V2 Analog Switch,Computers,Computing Accessories,RAZER,0,13.9,13.9
GRB172P10457,Fujifilm X-T4 + XF 18-55mm f/2.8-4 R LM OIS Kit,Cameras,Digital Cameras,FUJIFILM,0,104.9,104.9
GRB224P12594,"Apple Watch Series 7 GPS, Aluminium Case and Sport Band, 45mm",Wearables,Apple Watches,APPLE,7,19.9,19.9
GRB118P59,(Inactive) AR Drone 2.0 Power Edition,Drones,For pro,PARROT,0,,
GRB88P1105,TV Stand FSM 7.55,TV and Projectors,TV,LOEWE,0,,
GRB2P3390,(Inactive) X 168 H,TV and Projectors,Projectors,ACER,0,,
GRB120P11328,Over-ear Gaming Headphones Microsoft Xbox Wireless,Gaming & VR,Gaming Accessories,MICROSOFT,4,5.9,5.9
GRB52P297,(Inactive) Fitness Watch Surge,Wearables,Sport & GPS trackers,FITBIT,0,,
GRB131P17736,"Lenovo Accessories, Keyborad Pack for Tab P11 (2nd Gen) (QWERTZ)",Phones & Tablets,Phone Accessories,LENOVO,1,8.9,8.9
GRB224P10051,"Apple Smart Keyboard for 12.9"" iPad Pro - English (QWERTY)",Phones & Tablets,Phone Accessories,APPLE,0,9.9,9.9
GRB137P2625,(Inactive) Samsung Galaxy Tab A 10.5 3GB 32GB WIFI+LTE,Phones & Tablets,Tablets,SAMSUNG,0,,
GRB72P3553,"(Inactive) Hyrican MILITARY 5553 i7 Processor, 16 GB RAM, 120GB SSD, 1TB HDD, GeForce GTX 1070 GDDR5",Computers,Desktop Computers,HYRICAN,0,,
GRB170P1352,Action Camera MUVI K-2  PRO with Case,Cameras,Action Cameras,VEHO,0,,
GRB269P3057,Soundbar Samsung HW-MS Samsung 750/EN,Audio & Music,Home Cinema,SAMSUNG,0,,
GRB74P1136,(Inactive) Vacuum Robot Roomba 651,Smart Home,Robot Cleaners,IROBOT,0,,
GRB221P12759,(Inactive) ROG Zephyrus G14 | R9/16GB/1TB/RTX 3050 (ENG),Computers,Gaming Computers,ASUS,0,,
GRB315P10767,"(Inactive) Oppo Watch, 46mm Aluminium case, Silicone band",Wearables,Smartwatches,OPPO,0,,
GRB137P4480,TV Samsung 43RU7099 UHD,TV and Projectors,TV,SAMSUNG,0,12.9,12.9
GRB40P17764,Sony SARS5 Wireless Rear Speakers,Audio & Music,Home Cinema,SONY,1,44.9,44.9
GRB112P13968,Summit E16Flip A12UCT-012NL | i7/32GB/1TB/RTX 3050 (ENG),Computers,Laptops,MSI,0,124.9,124.9
GRB48P14310,Sigma 35mm f/1.4 DG DN ART Sony FE-Mount,Cameras,Lenses,SIGMA,1,48.9,48.9
GRB59P9914,Samsung Galaxy S10 Lite - 8GB - 128GB,Phones & Tablets,Smartphones,SAMSUNG,0,24.9,24.9
GRB205P15736,Musical Instrument Boss RC-10R Rhythm Loop Station,Audio & Music,Musical Instruments,BOSS,0,17.0428571428571,17.4714285714286
GRB221P13919,Graphics Card ASUS Dual OC Edition GeForce GTX 1650,Computers,Computer Components,ASUS,0,19.9,19.9
GRB192P14177,"Monitor Dell 27'' FHD Monitor (P2722H) - 27"" - P2722H",Computers,Monitors,DELL,1,13.9,13.9
GRB156P12988,ProBook 630 G8 | i5/8GB/512GB (ENG),Computers,Laptops,HP,0,74.9,74.9
GRB129P11919,"Laptop LG gram 17 - 17"" (WQXGA) - Intel® Core™ i7-1165G7 - 16GB - 512GB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,LG,0,94.9,94.9
GRB18P3644,"MacBook Pro 15.4"" i9 2.9GHZ, 32GB RAM, 1TB SSD",Computers,Laptops,APPLE,0,94.9,94.9
GRB198P11282,Camera Canon EOS M6 Mark II Body,Cameras,Digital Cameras,CANON,0,36.9,36.9
GRB63P2060,Hero 5 Monopod Bundle + MicroSD Card 32GB Bundle,Cameras,Action Cameras,GOPRO,0,,
GRB68P1527,Laptop Pavilion 15-AU170NG I5-7200U 8GB RAM 128GB SSD 1TB HDD,Computers,Laptops,HP,0,19.9,19.9
GRB144P13889,Headphones Jabra Evolve 65 MS Stereo (Incl. Charging station) Wireless Office Headphones,Audio & Music,Headphones,JABRA,2,10.9,10.9
GRB18P3192,(Inactive) Mac Mini Quad-Core i3 16GB RAM 256GB SSD 10Gigabit Ethernet,Computers,Desktop Computers,APPLE,0,,
GRB250P14985,"Skagen Falster Gen 6, Stainless Steel Case and Silicone Band, 41mm",Wearables,Smartwatches,SKAGEN,0,16.9,16.9
GRB18P557,(Inactive) iPod nano 7th Gen 16GB,Audio & Music,Hi-Fi Audio,APPLE,0,,
GRB244P9885,"Laptop Acer Swift 3 SF314-42-R27B - 14"" - AMD Ryzen™ 3 4300U - 8GB - 256GB SSD - AMD Radeon™ Graphics",Computers,Laptops,ACER,0,34.9,34.9
GRB129P17075,Dryer LG RT80V9B,Smart Home,Home Appliances,LG,0,75.9,75.9
GRB497P15728,Showtec DB-1-8 DMX Booster Stage & Lighting Equipment,Audio & Music,DJ Equipment,SHOWTEC,0,7.9,7.9
GRB224P17569,"MacBook Air 15"" - M2 8CPU/8GB/512GB/10GPU (ENG)",Computers,Laptops,APPLE,0,99.9,99.9
GRB246P4425,Laptop Omen 15-dc1020ng i5/8GB/512GB SSD/GeForce® GTX 1650,Computers,Gaming Computers,OMEN,0,32.9,32.9
GRB224P15526,"Apple Watch Ultra GPS + Cellular, Titanium Case and Trail Loop, 49mm (US)",Wearables,Smartwatches,APPLE,0,,
GRB124P1051,(Inactive) Tabletop CD Player CDJ-900 Nexus,Audio & Music,DJ Equipment,PIONEER,0,,
GRB224P11165,"MacBook Pro 13"" (Late 2020) | M1 8CPU/8GB/512GB/8GPU (ENG)",Computers,Laptops,APPLE,1,84.9,84.9
GRB18P1246,"(Inactive) Watch Sport 42mm, Silver Aluminium Case, Blue Sport Band",Wearables,Apple Watches,APPLE,0,,
GRB99P12386,Virtual Reality Oculus Quest 2 128GB,Gaming & VR,Virtual Reality,META,63,19.9,25.9
GRB40P14950,Sony MHC-V43D Party Bluetooth Speaker,Audio & Music,Bluetooth Speakers,SONY,0,22.9,22.9
GRB224P15313,"Apple Watch Series 8 GPS, Aluminium Case and Sport Band, 45mm",Wearables,Apple Watches,APPLE,88,23.9,27.3285714285714
GRB131P17757,"ThinkCentre neo 50a | i5-12500h/16/512/24""/Win11Pro",Computers,All in One PCs,LENOVO,6,54.9,59.1857142857143
GRB137P3721,Samsung Galaxy Buds In-ear Bluetooth Headphones,Audio & Music,Headphones,SAMSUNG,0,5.9,5.9
GRB59P10503,TV Samsung GQ65Q80TGTXZG,TV and Projectors,TV,SAMSUNG,0,65.9,65.9
GRB224P15337,MacBook Pro 16‘‘ - M1 Max 10CPU/64GB/1TB/32GPU (QWERTZ),Computers,Laptops,APPLE,0,219.9,219.9
GRB441P15020,SoFlow SO4 Pro Gen 1 E-Scooter,eMobility,Scooters,SOFLOW,4,54.9,54.9
GRB204P12923,Bowers & WIlkins 603 S2 Anniversary Edition Floorstanding loudspeaker (piece),Audio & Music,Hi-Fi Audio,BOWERS & WILKINS,0,44.9,44.9
GRB137P329,Galaxy Tab A 10.1 16GB Wi-Fi ,Phones & Tablets,Tablets,SAMSUNG,0,,
GRB122P4484,TV Philips 55PUS7304/12,TV and Projectors,TV,PHILIPS,0,23.9,23.9
GRB196P9856,Smartphone CAT S52  64GB,Phones & Tablets,Smartphones,CAT,0,15.9,15.9
GRB9P11731,Mi Smart Projector 2 Pro,TV and Projectors,Projectors,XIAOMI,0,36.9,36.9
GRB40P3653,(Inactive) Multiroom HiFi HEOS 5+ BT,Audio & Music,Hi-Fi Audio,DENON,0,,
GRB15P4054,Anker Zolo Liberty In-ear Bluetooth Headphones,Audio & Music,Headphones,ANKER,0,,
GRB515P17451,Aputure Amaran T2c LED tube,Cameras,Camera accessories,APUTURE,0,12.9,12.9
GRB113P13131,Motorola Edge 20 Pro - 12GB - 256GB,Phones & Tablets,Smartphones,MOTOROLA,0,29.9,29.9
GRB18P1234,"(Inactive) Watch Series 2 Stainless steel 42mm silver, white Sport Band",Wearables,Apple Watches,APPLE,0,,
GRB62P2976,Smartphone Google Pixel 3 XL 64GB,Phones & Tablets,Smartphones,GOOGLE,0,15.9,15.9
GRB232P12424,DJ & Studio Equipment Allen & Heath Xone K2 Universal MIDI Controller,Audio & Music,DJ Equipment,ALLEN & HEATH,1,10.9,10.9
GRB126P10200,Webcam Logitech C922 Pro Webcam,Computers,Computing Accessories,LOGITECH,2,6.9,6.9
GRB40P16794,TV Sony KD50X81KAEP,TV and Projectors,TV,SONY,0,54.9,54.9
GRB18P2643,Series 4 GPS 40mm Aluminum,Wearables,Apple Watches,APPLE,0,9.9,9.9
GRB156P17223,Omen GT21-1024ng | R7-7700x/32/1SSD+2HDD/4070ti,Computers,Desktop Computers,HP,0,129.9,129.9
GRB69P11711,Blade Pro 17 (Early 2021) | i7/32GB/1TB/RTX 3080 (ENG),Computers,Gaming Computers,RAZER,0,179.9,179.9
GRB156P17194,Victus 15-fb0200nd | R5-5600H/16/512/3050ti (ENG),Computers,Gaming Computers,HP,3,59.9,59.9
GRB2P12519,DJ & Studio Equipment Zoom H8,Audio & Music,DJ Equipment,ZOOM,1,16.9,16.9
GRB67P363,(Inactive) Game Recorder HD PVR 2 Gaming Edition,Gaming & VR,Gaming Accessories,HAUPPAUGE,0,,
GRB18P2652,Apple MacBook Pro 13 i5 2.3 GHz 8GB RAM 256GB SSD US Keyboard (Oct 2017),Computers,Laptops,APPLE,0,,
GRB192P15189,Keyboard and mouse set Dell Pro Wireless Keyboard and Mouse,Computers,Computing Accessories,DELL,0,2.9,2.9
GRB141P432,Headphones Momentum 2 Wireless Over-Ear - (Duplicate SKU) [Duplicate SKU],Audio & Music,Headphones,SENNHEISER,0,,
GRB41P3772,Mavic 2 Fly More Kit,Drones,For pro,DJI,0,15.9,15.9
GRB419P13550,DJ & Studio Equipment Denon Dj DJ Prime 4 All in one DJ controller (Special edition),Audio & Music,DJ Equipment,DENON DJ,0,126.9,126.9
GRB192P12576,"Monitor Dell P2421DC LED - 24"" - P2421DC",Computers,Monitors,DELL,0,19.9,19.9
GRB55P1955,Camera with lens X-T20 XF 18-55mm 24MP BLACK,Cameras,Digital Cameras,FUJIFILM,0,44.9,44.9
GRB2P4549,Desktop Acer Predator Orion 3000 i5/64GB/256GB SSD + 1TB HDD/GeForce® RTX™ 2060,Computers,Desktop Computers,ACER,0,46.9,46.9
GRB99P14115,Oculus Quest 2 Link Cable,Gaming & VR,Virtual Reality,META,2,8.9,8.9
GRB221P10782,"Laptop Asus VivoBook S17 - 17.3"" - AMD Ryzen™ 5 3500U - 8GB - 512GB SSD - AMD Radeon™ Vega 8 Graphics",Computers,Laptops,ASUS,0,32.9,32.9
GRB190P11573,Dji Camera DJI Pocket 2,Cameras,Action Cameras,DJI,2,19.9,19.9
GRB244P9797,(Inactive) Desktop Acer ConceptD 500 - Intel® Core™ i7-9700K - 16GB - 1TB SSD + 1TB HDD - NVIDIA® GeForce® RTX™ 2070,Computers,Desktop Computers,ACER,0,,
GRB59P15844,Samsung HW-Q600A Soundbar and Subwoofer,Audio & Music,Home Cinema,SAMSUNG,0,19.9,19.9
GRB224P11233,Power Apple Power Adapter Extension Cable,Computers,Computing Accessories,APPLE,0,2.9,2.9
GRB402P11772,(Inactive) Hi-fi Audio KEF LS50 Wireless II WiFi Hi-Fi Speaker (Pair),Audio & Music,Hi-Fi Audio,KEF,0,,
GRB5P16953,Yamaha MusicCast 50 Music Box,Audio & Music,Hi-Fi Audio,YAMAHA,0,19.9,19.9
GRB131P12406,"Laptop Lenovo ThinkBook 13s G3 ACN - IPS 13"" (FHD 60Hz) - AMD Ryzen™ 7 5800U - 16GB - 512GB SSD - AMD Radeon Graphics",Computers,Laptops,LENOVO,0,44.9,44.9
GRB54P16958,Segway Ninebot F40I E-Scooter (EU),eMobility,Scooters,SEGWAY,3,29.9,32.4714285714286
GRB70P4521,"Huawei Watch GT2 Sport Edition, 46mm Stainless steel case, Fluororubber Strap",Wearables,Smartwatches,HUAWEI,0,6.9,6.9
GRB69P11697,Blade Stealth 13 (Late 2020) | i7/16GB/512GB/GTX 1650Ti Max (ENG),Computers,Gaming Computers,RAZER,0,104.9,104.9
GRB168P15138,Garmin Zumo XT Motorbike Navigation,eMobility,E-Mobility Accessories,GARMIN,0,22.9,22.9
GRB172P14926,Fujifilm XF 50-140mm F/2.8 R LM OIS WR,Cameras,Lenses,FUJIFILM,0,84.9,84.9
GRB69P12633,"Laptop Razer Blade 17 (Late 2021) - IPS 17.3"" (FHD 360Hz) - Intel® Core™ i7-11800H - 16GB - 1TB SSD - NVIDIA® GeForce® RTX 3060",Computers,Gaming Computers,RAZER,0,117.4,132.4
GRB68P4399,Convertible HP Envy x360 15-ds0000ng Ryzen™ 7/8GB/256GB SSD/Radeon Vega Integrated Graphics,Computers,Laptops,HP,0,37.9,37.9
GRB131P16004,ThinkPad T14s Gen 3 | i7/16GB/512GB (ENG),Computers,Laptops,LENOVO,2,79.9,105.614285714286
GRB62P3946,Smartphone Google Pixel 3a XL 64GB,Phones & Tablets,Smartphones,GOOGLE,0,10.9,10.9
GRB146P10444,Vacuum Cleaner iRobot Roomba i7,Smart Home,Robot Cleaners,IROBOT,1,24.9,28.3285714285714
GRB85P3642,LENOVO LAPTOP GAMING LEGION Y530-15ICH I7-8750H/12GB/1TB+128GB,Computers,Gaming Computers,LENOVO,0,64.9,64.9
GRB190P14938,DJI RS 3 Combo Stabilizer,Cameras,Camera accessories,DJI,0,39.9,39.9
GRB244P13643,Acer H6541BDi DLP Projector,TV and Projectors,Projectors,ACER,0,26.9,26.9
GRB515P16841,Aputure Amaran 100X,Cameras,Camera accessories,APUTURE,0,14.9,14.9
GRB59P11411,Vacuum Cleaner Samsung Jet 70 Turbo Cordless,Smart Home,Robot Cleaners,SAMSUNG,0,16.9,16.9
GRB59P15373,TV Samsung Flip 4 Pro WM85B,TV and Projectors,TV,SAMSUNG,0,235.9,235.9
GRB18P2107,"MacBook Pro 13"" i5 2.3GHz 16GB 256GB SSD",Computers,Laptops,APPLE,0,44.9,44.9
GRB131P12963,Desktop Lenovo ThinkCentre M70s Tower - Intel® Core™ i5-11400 - 16GB - 512GB SSD - Intel® UHD Graphics,Computers,Desktop Computers,LENOVO,0,50.9,50.9
GRB231P16014,"Amazon Kindle Scribe with Premium Pen- 10.2"" - 16GB RAM",Phones & Tablets,e-readers,AMAZON,1,26.9,26.9
GRB245P2437,Acer Aspire 7 A715-71G-52KU15.6 Display Core i5 Prozessor 8 GB RAM 128 GB SSD 1 TB HDD NVIDIA GeForce GTX 1050Ti,Computers,Laptops,ACER,0,28.9,28.9
GRB86P2295,"LG UHD-LCD TV AB 75"" UJ 675 V.AEU",TV and Projectors,TV,LG,0,,
GRB224P15625,MacBook Pro | M1 Pro/32GB/1TB,Computers,Laptops,APPLE,0,169.9,169.9
GRB68P4436,"(Inactive) Laptop HP 15-dw0324ng - 15.6"" - Intel® Core™ i5-8265U - 8GB - 256GB SSD + 1TB HDD - Intel® UHD Graphics 620",Computers,Laptops,HP,0,,
GRB156P656,"Tamron AF 70-300mm f/4,0-5,6 Di LD Nikon F-Mount",Cameras,Lenses,TAMRON,0,6.9,6.9
GRB51P939,(Inactive) Sound Processor Space Reverb,Audio & Music,DJ Equipment,EVENTIDE,0,,
GRB5P18041,Yamaha Musical Instrument Yamaha NP-15 Piaggero 61-Key Digital Piano,Audio & Music,Musical Instruments,YAMAHA,1,17.9,17.9
GRB221P10786,"Laptop Asus Laptop 15 - 15.6"" - Intel® Core™ i5-1035G1 - 8GB - 512GB SSD - Intel® UHD Graphics",Computers,Laptops,ASUS,0,32.9,32.9
GRB26P13908,"Tolino Vision 6 (2021) E-Reader - 7"" - 16GB",Phones & Tablets,e-readers,TOLINO,1,11.9,11.9
GRB126P11177,Rudder pedals Logitech Saitek PRO,Gaming & VR,Gaming Accessories,LOGITECH,1,7.9,7.9
GRB144P12564,Headphones Jabra Elite 7 Pro Noise-cancelling In-ear Bluetooth Headphone,Audio & Music,Headphones,JABRA,1,7.9,9.61428571428571
GRB40P11671,TV Sony XR65A90J,TV and Projectors,TV,SONY,0,158.9,158.9
GRB224P15324,"Apple Watch Ultra GPS + Cellular, Titanium Case and Green Alpine Loop, 49mm M",Wearables,Apple Watches,APPLE,2,49.9,49.9
GRB221P11133,Over-ear Gaming Headphones Asus ROG Theta Electret,Gaming & VR,Gaming Accessories,ASUS,0,13.9,13.9
GRB224P10622,"Apple Watch Series 6 GPS + Cellular , Silver Aluminium case and sport band, 40mm",Wearables,Apple Watches,APPLE,0,17.9,17.9
GRB9P15450,Xiaomi 12T Pro - 8GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,0,36.9,36.9
GRB103P892,Robot Vacuum BOTVAC D85,Smart Home,Robot Cleaners,NEATO,0,19.9,19.9
GRB269P3148,"(Inactive) Samsung Galaxy Watch 4G, 42mm Stainless steel case, Silicone band",Wearables,Smartwatches,SAMSUNG,0,,
GRB89P9864,TV Panasonic TX-58GXW704,TV and Projectors,TV,PANASONIC,0,26.9,26.9
GRB2P3387,(Inactive) V 7850,TV and Projectors,Projectors,ACER,0,,
GRB150P3773,Sony Alpha 6000 + 16-50mm 3.5-5.6 OSS PZ kit,Cameras,Digital Cameras,SONY,3,34.9,34.9
GRB137P1885,Samsung Gearfit 2 Pro Activity Tracker,Wearables,Sport & GPS trackers,SAMSUNG,0,5.9,5.9
GRB18P507,Inactive Tablet Apple iPad Wi-Fi 32GB (2017),Phones & Tablets,Tablets,APPLE,0,,
GRB69P11168,Over-ear Gaming Headphones Razer Opus,Gaming & VR,Gaming Accessories,RAZER,0,8.9,8.9
GRB244P17822,Acer H6542BDK Projector,TV and Projectors,Projectors,ACER,0,29.9,29.9
GRB224P10657,"Apple Watch Series 6 GPS + Cellular , White Stainless steel case and sport band, 40mm",Wearables,Apple Watches,APPLE,0,21.9,21.9
GRB9P16778,Xiaomi 13 - 8GB - 256GB,Phones & Tablets,Smartphones,XIAOMI,3,57.9,57.9
GRB122P4384,(Inactive) Philips Hue LED Starter Kit,Smart Home,Light & Electronics,PHILIPS,0,,
GRB95P12581,Hp OMEN Desktop - R5/16GB/1TB/3060 (US),Computers,Gaming Computers,HP,0,,
GRB41P11301,Bluetooth Speaker Sonos Roam Portable Bluetooth Speaker,Audio & Music,Bluetooth Speakers,SONOS,5,6.9,7.75714285714286
GRB156P14124,"Laptop HP Pavilion x360 14-dy0078ng - Touchscreen 14"" (FHD 60Hz) - Intel® Core™ i7-1165G7 - 16GB - 1TB SSD - Intel® Iris® Xe Graphics",Computers,Laptops,HP,0,59.9,59.9
GRB163P15433,Gopro HERO 11 Black (US),Cameras,Action Cameras,GOPRO,0,44.9,44.9
GRB224P11265,Desktop Apple Mac mini (Late 2020) - Apple M1 - 16GB - 512GB SSD Integrated 8-core GPU,Computers,Desktop Computers,APPLE,5,43.9,57.6142857142857
GRB244P12611,"Laptop Acer Nitro 5 AN515-57-796N - IPS 15.6"" (FHD 144Hz) - Intel® Core™ i7-11800H - 16GB - 512GB SSD - NVIDIA® GeForce® RTX 3050 Ti",Computers,Gaming Computers,ACER,2,58.9,58.9
GRB224P13584,"Smartwatch Apple Watch SE GPS + Cellular, Gold Aluminium Case and Sport Band, 40mm",Wearables,Apple Watches,APPLE,0,17.9,17.9
GRB18P4012,"Laptop Apple 15"" MacBook Pro Touch Bar (Mid 2019) - 15.6"" - Intel® Core™ i7-9750H - 16GB - 256GB SSD - AMD Radeon Pro 555x",Computers,Laptops,APPLE,0,99.9,99.9
GRB107P782,(Inactive) New Nintendo 3DS XL,Gaming & VR,Gaming Consoles,NINTENDO,0,,
GRB112P15913,Vector GP76 12UH-648NL | i7/16GB/1TB/RTX 3080 QWERTY US (ENG),Computers,Gaming Computers,MSI,0,114.9,114.9
GRB59P17618,Samsung Galaxy Tab S9 Ultra - WIFI - 16GB - 1TB,Phones & Tablets,Tablets,SAMSUNG,0,99.9,99.9
GRB58P354,(Inactive) Game Grand Theft Auto 5 PS4,Phones & Tablets,Smartphones,HTC,0,,
GRB446P17362,Baby Care Babymoov Babyphone mit Kamera Yoo Master Plus,Smart Home,Smart Baby Care,BABYMOOV,0,6.9,6.9
GRB129P11400,Washer Dryer Combo LG V7WD96H1A,Smart Home,Home Appliances,LG,0,49.9,49.9
GRB357P10577,Vacuum Cleaner Roborock H6 Cordless Vacuum Cleaner,Smart Home,Robot Cleaners,ROBOROCK,2,17.9,19.6142857142857
GRB405P14670,PreSonus AudioBox USB 96 (25th Anniversary Edition) Audio Interface (US),Audio & Music,DJ & Musical Instruments,PRESONUS,0,,
GRB150P1777, Playstation 4 Pro 1 TB with Fifa 18 Bundle,Gaming & VR,Gaming Consoles,SONY,0,,
GRB156P13395,Hp Laptop HP 17-Cp0376Ng,Computers,Laptops,HP,0,39.9,39.9
GRB131P13473,Lenovo Laptop Lenovo IdeaPad 5 Pro,Computers,Gaming Computers,LENOVO,0,86.9,86.9
GRB131P15059,IdeaPad 5 15ITL05 | i5/16GB/512GB (ENG),Computers,Laptops,LENOVO,1,54.9,54.9
GRB137P1576,"Monitor 24"" Samsung LS24F350FHUXEN",Computers,Monitors,SAMSUNG,0,6.9,6.9
GRB180P9980,Projector Epson EB2042,TV and Projectors,Projectors,EPSON,0,19.9,19.9
