product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price
GRB246P4548,0,,
GRB18P1193,0,,
GRB506P17303,12,119.9,171.328571428571
GRB224P15507,0,28.9,28.9
GRB131P14958,8,79.9,122.757142857143
GRB224P15506,0,26.9,26.9
GRB156P12028,0,44.9,44.9
GRB253P3611,0,,
GRB224P15017,0,134.9,134.9
GRB131P13377,0,74.9,74.9
GRB362P11841,0,41.9,41.9
GRB131P11093,0,78.9,78.9
GRB221P11952,0,52.9,52.9
GRB191P12910,0,,
GRB263P12943,0,7.9,7.9
GRB69P11189,0,4.9,4.9
GRB289P2672,0,,
GRB269P2507,0,12.1,12.1
GRB244P14908,24,44.9,44.9
GRB361P15738,12,22.9,22.9
GRB69P15979,16,82.4000000000001,101.685714285714
GRB55P3301,0,40.4,40.4
GRB182P61,0,,
GRB69P16870,0,129.9,147.042857142857
GRB124P1684,0,6.4,6.4
GRB70P1182,0,,
GRB224P12724,0,9.9,9.9
GRB435P14139,0,49.9,49.9
GRB18P3176,0,,
GRB83P12852,0,10.9,10.9
GRB271P3042,0,4.8,4.8
GRB120P12256,0,29.9,29.9
GRB244P13343,0,,
GRB131P13380,0,,
GRB154P13212,0,74.9,74.9
GRB40P18011,6,114.9,114.9
GRB85P3532,0,36.4,36.4
GRB172P14928,0,22.9,22.9
GRB68P1865,0,,
GRB166P479,0,,
GRB129P17078,32,29.9,29.9
GRB423P15488,0,34.9,34.9
GRB244P11050^,0,,
GRB450P14274,0,4.9,4.9
GRB224P16206,4,129.9,129.9
GRB2P3599,0,54.9,54.9
GRB144P15618,0,6.9,9.47142857142857
GRB59P15408,0,12.9,12.9
GRB155P878,0,,
GRB112P13984,0,99.9,99.9
GRB473P17114,0,16.9,16.9
GRB18P1774,0,,
GRB40P12322,0,22.9,22.9
GRB258P2531,0,,
GRB473P16254,0,14.9,19.1857142857143
GRB18P1901,0,,
GRB118P60,0,,
GRB59P14456,0,16.9,16.9
GRB255P2462,0,,
GRB392P14500,0,74.9,74.9
GRB19P3442,0,,
GRB20P1330,0,,
GRB110P748,0,,
GRB113P14038,0,29.9,29.9
GRB137P331,0,,
GRB120P13532,0,,
GRB112P13189,0,,
GRB255P2714,0,,
GRB150P822,0,,
GRB2P2381,0,,
GRB224P17013,0,69.9,69.9
GRB82P1020,0,,
GRB221P11296,16,19.9,19.9
GRB406P11811,154,41.9000000000003,52.1857142857148
GRB224P16002,0,52.9,52.9
GRB224P15328,120,44.8999999999999,49.1857142857142
GRB224P17835,2376,59.8999999999999,59.8999999999999
GRB107P15264,40,114.9,149.185714285714
GRB106P12552,2584,14.9000000000007,17.4703090988254
GRB187P15165,0,14.9,19.1857142857143
GRB224P10859,144,49.9000000000007,49.9000000000007
GRB224P12147,16,59.9000000000001,59.9000000000001
GRB59P16188,360,79.8999999999998,79.8999999999998
GRB5P14557,24,52.9,52.9
GRB198P10385,8,179.900000000001,179.900000000001
GRB224P10605,8,42.8999999999998,42.8999999999998
GRB190P15424,8,22.9000000000001,22.9000000000001
GRB141P16912,8,14.9000000000001,14.9000000000001
GRB9P17637,24,5.9,5.9
GRB187P15765,48,27.9000000000001,29.6142857142858
GRB120P10144,0,16.9,16.9
GRB260P10959,0,12.9,12.9
GRB18P4324,0,9.89999999999993,9.89999999999993
GRB224P12594,56,19.9000000000006,19.9000000000006
GRB224P11557,16,59.9000000000004,59.9000000000004
GRB394P14681,0,14.9,14.9
GRB40P15364,0,59.9,59.9
GRB70P3944,0,8.90000000000005,8.90000000000005
GRB244P11690,0,22.8999999999998,22.8999999999998
GRB18P4008,0,50.8999999999997,50.8999999999997
GRB357P14874,64,70.6142857142866,79.1857142857152
GRB380P4512,10,36.8999999999997,36.8999999999997
GRB150P3773,24,34.9000000000009,34.9000000000009
GRB269P2679,0,,
GRB18P1760,0,,
GRB122P1801,0,,
GRB19P1903,0,,
GRB95P12245,0,109.9,109.9
GRB221P11951,0,36.9,36.9
GRB156P15717,0,39.9,39.9
GRB150P89,0,29.9,29.9
GRB443P14078,0,26.9,26.9
GRB221P10778,0,48.9,48.9
GRB155P17447,0,74.9,74.9
GRB141P10961,88,11.8999999999998,14.4695067264572
GRB112P12756,0,94.9,94.9
GRB221P16070,0,109.9,109.9
GRB224P10600,0,16.8999999999999,16.8999999999999
GRB224P10864,8,3.89999999999999,3.89999999999999
GRB221P12491,96,53.8999999999999,76.1857142857142
GRB224P12779,0,139.9,139.9
GRB131P17105,0,12.9,12.9
GRB137P3705,0,,
GRB18P1225,0,18.5,18.5
GRB190P11550,8,15.9,15.9
GRB315P10884,0,24.9,24.9
GRB18P1160,0,,
GRB150P668,0,,
GRB59P10501,24,51.9000000000005,51.9000000000005
GRB198P10243,0,74.8999999999998,74.8999999999998
GRB18P731,0,50.8999999999999,50.8999999999999
GRB83P11761,0,13.9,13.9
GRB59P11038,16,18.9,18.9
GRB120P10819,0,67.8999999999999,67.8999999999999
GRB224P15600,0,94.8999999999999,94.8999999999999
GRB221P17348,4,69.9,69.9
GRB129P11386,36,64.9000000000001,64.9000000000001
GRB283P2582,0,19.9000000000001,19.9000000000001
GRB141P11963,0,26.8999999999999,26.8999999999999
GRB490P15346,0,8.89999999999999,8.89999999999999
GRB283P3120,0,3.9,3.9
GRB310P3110,0,6.89999999999999,6.89999999999999
GRB224P10035,16,14.8999999999998,14.8999999999998
GRB244P17064,0,64.9,64.9
GRB55P1958,0,,
GRB40P14886,0,71.7749999999999,71.7749999999999
GRB68P3632,0,44.9,44.9
GRB221P10815,0,66.9,66.9
GRB107P15265,0,5.9,5.9
GRB156P16051,0,69.9,69.9
GRB146P15593,0,39.9000000000001,39.9000000000001
GRB94P1287,0,13.9,13.9
GRB58P347,0,,
GRB120P10551,0,,
GRB18P4346,16,22.9,22.9
GRB18P4172,0,45.8999999999998,45.8999999999998
GRB33P1584,8,49.8999999999999,49.8999999999999
GRB85P3765,0,14.9,14.9
GRB18P1438,0,109.9,109.9
GRB20P403,0,,
GRB19P3789,0,,
GRB353P15907,96,24.8999999999998,27.4692307692307
GRB150P4463,32,89.8999999999997,89.8999999999997
GRB206P12187,0,5.9,16.1857142857143
GRB107P15258,0,54.9000000000001,54.9000000000001
GRB244P9898,0,20.9,20.9
GRB137P2264,0,4.8,4.8
GRB150P1302,0,,
GRB19P1905,0,38.7333333333334,38.7333333333334
GRB112P11825,0,48.9,48.9
GRB129P11901,0,28.9,28.9
GRB146P15215,0,34.9000000000001,34.9000000000001
GRB131P16026,0,69.9,69.9
GRB2P3598,0,,
GRB117P1388,0,,
GRB40P15955,0,34.9,43.4714285714286
GRB224P9765,0,198.9,198.9
GRB33P669,0,94.9,94.9
GRB112P17774,16,14.9,14.9
GRB131P17012,0,69.9,69.9
GRB168P9828,0,12.9,12.9
GRB59P15361,0,10.3285714285714,12.9
GRB224P11520,0,46.8999999999998,46.8999999999998
GRB18P1794,0,7.89999999999999,7.89999999999999
GRB18P1187,0,14.9,14.9
GRB18P1732,0,18.0,18.0
GRB244P9880,0,40.9,40.9
GRB69P11180,32,7.89999999999999,7.89999999999999
GRB156P702,0,35.9,35.9
GRB69P12071,0,8.89999999999999,8.89999999999999
GRB246P4412,0,124.9,124.9
GRB18P4327,0,11.9,11.9
GRB18P3582,0,15.9,15.9
GRB18P532,0,,
GRB129P16934,18,124.9,163.471428571429
GRB85P2251,0,17.9,17.9
GRB41P392,0,15.9000000000001,15.9000000000001
GRB125P15683,8,24.9,24.9
GRB224P10083,0,24.8999999999998,24.8999999999998
GRB144P3333,16,9.89999999999999,9.89999999999999
GRB33P145,0,16.1,16.1
GRB224P10642,0,16.8999999999998,16.8999999999998
GRB69P17737,0,179.9,179.9
GRB144P13892,0,13.9,13.9
GRB137P342,0,,
GRB137P1144,0,,
GRB131P10949,0,32.9,32.9
GRB269P2517,0,6.4,6.4
GRB198P14572,24,54.8999999999999,67.7571428571427
GRB258P10066,0,24.9,24.9
GRB59P11651,42,73.8999999999999,73.8999999999999
GRB68P223,0,,
GRB94P1562,0,,
GRB48P17517,0,54.9,54.9
GRB126P17698,8,8.89999999999999,8.89999999999999
GRB137P333,0,8.0,8.0
GRB59P11657,0,10.9,10.9
GRB224P10626,0,17.9,17.9
GRB120P15750,16,51.9,75.9
GRB146P10443,0,15.9,15.9
GRB69P16226,0,9.89999999999999,9.89999999999999
GRB2P3608,0,,
GRB70P4137,0,6.90000000000002,6.90000000000002
GRB412P13626,0,54.9,54.9
GRB221P12495,0,41.9000000000001,41.9000000000001
GRB18P1735,0,7.90000000000003,7.90000000000003
GRB298P2856,0,,
GRB40P14865,16,12.9,12.9
GRB89P10550,0,18.9,18.9
GRB5P12025,0,34.9,34.9
GRB39P3343,0,24.9,24.9
GRB94P1281,0,10.4,10.4
GRB120P11232,8,1.9,1.9
GRB221P13913,0,68.9,68.9
GRB155P10007,0,35.9000000000001,35.9000000000001
GRB221P9858,0,29.9,29.9
GRB18P1248,0,,
GRB7P740,0,,
GRB21P4003,0,,
GRB178P980,0,10.4,10.4
GRB191P12922,0,139.9,139.9
GRB18P1420,0,11.9,11.9
GRB131P10333,0,53.9,53.9
GRB224P15668,0,124.9,124.9
GRB224P14981,0,109.9,109.9
GRB156P17204,0,39.9,39.9
GRB86P1084,0,54.9,54.9
GRB224P17839,176,79.8999999999999,79.8999999999999
GRB224P10860,24,54.8999999999998,54.8999999999998
GRB141P17886,24,69.9,69.9
GRB129P16936,40,69.6500000000001,88.9357142857143
GRB224P10917,525,48.899999999999,51.4714285714273
GRB40P9919,0,69.9000000000008,69.9000000000008
GRB221P12557,6,56.9,56.9
GRB405P11777,8,6.89999999999999,6.89999999999999
GRB198P17030,40,37.9,48.0999999999999
GRB41P10166,112,38.3999999999999,38.6142857142857
GRB224P12504,80,39.9,39.9
GRB62P13144,0,59.9000000000001,59.9000000000001
GRB224P12466,288,39.8999999999988,39.8999999999988
GRB59P13915,24,47.9000000000001,47.9000000000001
GRB221P12487,144,64.8999999999998,81.1857142857142
GRB40P14885,8,154.9,154.9
GRB244P17163,40,104.9,104.9
GRB198P10380,0,39.9000000000001,39.9000000000001
GRB217P4516,0,13.9,13.9
GRB89P16131,8,109.9,109.9
GRB18P1711,0,18.8999999999998,18.8999999999998
GRB83P10758,0,5.9,5.9
GRB224P11547,8,11.9000000000001,13.6142857142858
GRB59P11580,0,32.9,32.9
GRB126P11177,8,7.89999999999999,7.89999999999999
GRB276P2559,0,6.90000000000004,6.90000000000004
GRB70P1048,0,12.1,12.1
GRB221P10962,0,89.9,89.9
GRB18P2640,0,19.9000000000008,19.9000000000008
GRB173P2016,0,,
GRB236P2320,0,10.4,10.4
GRB58P373,0,,
GRB271P2508,0,8.0,8.0
GRB18P1436,0,74.9,74.9
GRB63P4452,0,19.9000000000005,19.9000000000005
GRB150P88,8,10.9000000000001,10.9000000000001
GRB137P3994,0,44.9,44.9
GRB106P662,0,7.90000000000002,7.90000000000002
GRB221P11270,0,49.9,49.9
GRB156P15032,0,79.9000000000001,79.9000000000001
GRB224P10603,16,32.8999999999998,32.8999999999998
GRB18P4357,0,7.89999999999999,7.89999999999999
GRB89P14118,0,13.9,13.9
GRB224P11529,8,51.9000000000009,51.9000000000009
GRB224P12777,30,109.900000000001,109.900000000001
GRB41P4510,0,18.8999999999998,18.8999999999998
GRB244P17822,8,29.9,29.9
GRB207P16819,0,48.9,48.9
GRB18P2632,0,29.9000000000006,29.9000000000006
GRB33P3284,0,13.9,13.9
GRB299P2862,0,,
GRB224P15305,168,19.9000000000001,19.9000000000001
GRB18P1779,0,6.39999999999999,6.39999999999999
GRB149P4280,72,9.89999999999996,11.6142857142856
GRB244P9887,0,34.9,34.9
GRB252P2455,0,,
GRB318P10042,0,12.9,12.9
GRB40P14850,0,69.8999999999999,69.8999999999999
GRB33P2165,0,32.3,32.3
GRB156P10036,4,21.9,21.9
GRB137P340,0,10.9,10.9
GRB153P769,0,,
GRB126P11172,104,12.9,12.9
GRB174P15794,16,8.89999999999999,8.89999999999999
GRB244P11743,8,49.9,49.9
GRB131P12784,0,15.9,15.9
GRB224P17862,392,57.9,57.9
GRB148P10897,8,18.9,18.9
GRB32P517,0,,
GRB137P103,0,6.89999999999999,6.89999999999999
GRB86P1656,0,22.6,22.6
GRB296P2816,0,51.9,51.9
GRB78P1413,0,,
GRB93P1591,0,,
GRB396P12969,0,129.9,129.9
GRB68P1525,0,28.9,28.9
GRB41P10316,0,34.9,34.9
GRB144P1610,0,10.9,10.9
GRB185P15637,0,49.8999999999999,49.8999999999999
GRB172P15973,16,44.9,44.9
GRB18P1200,0,17.9,17.9
GRB59P14399,0,61.9000000000001,77.3285714285715
GRB53P10762,0,5.89999999999999,5.89999999999999
GRB221P11024,0,209.9,209.9
GRB150P4152,0,28.9,28.9
GRB217P10095,0,15.9,15.9
GRB18P3261,0,22.8999999999999,22.8999999999999
GRB19P1767,0,17.9,17.9
GRB34P997,0,,
GRB129P17077,16,54.9,54.9
GRB172P16094,0,124.9,124.9
GRB192P9764,0,43.9,43.9
GRB148P10898,16,29.8999999999998,29.8999999999998
GRB123P14575,0,9.90000000000003,9.90000000000003
GRB68P3525,0,26.6,26.6
GRB18P541,0,,
GRB59P10462,0,59.9,59.9
GRB231P16012,0,9.89999999999999,9.89999999999999
GRB190P10111,8,41.8999999999999,41.8999999999999
GRB156P11118,0,5.9,5.9
GRB400P18033,32,14.9,14.9
GRB19P3433,0,,
GRB33P128,0,34.8999999999999,34.8999999999999
GRB154P17281,0,114.9,114.9
GRB59P10327,0,41.9,41.9
GRB180P15842,0,189.9,189.9
GRB62P1745,0,,
GRB59P15293,0,17.9,17.9
GRB373P11032,0,48.9,48.9
GRB224P15323,0,49.8999999999998,49.8999999999998
GRB236P17299,24,33.9,38.9
GRB224P10916,16,62.9000000000003,62.9000000000003
GRB224P10606,0,13.8999999999998,13.8999999999998
GRB131P17782,0,49.9,49.9
GRB236P15743,0,104.9,104.9
GRB137P1884,0,6.89999999999999,6.89999999999999
GRB22P839,0,7.89999999999998,7.89999999999998
GRB39P57,0,,
GRB112P17773,0,17.9,17.9
GRB156P11603,0,96.9,96.9
GRB59P386,0,16.1,16.1
GRB168P13904,0,39.9000000000001,39.9000000000001
GRB182P12972,120,13.9,13.9
GRB18P1375,0,19.9000000000001,19.9000000000001
GRB244P11152,0,15.9,15.9
GRB107P15254,8,64.8999999999999,64.8999999999999
GRB18P2650,0,15.9,15.9
GRB141P11499,64,10.8999999999999,10.8999999999999
GRB207P12749,0,,
GRB258P3078,0,105.2,105.2
GRB40P15221,8,12.9,12.9
GRB68P1766,0,24.9,24.9
GRB5P12543,0,22.9,22.9
GRB175P10560,8,9.90000000000004,11.6142857142858
GRB340P3984,0,19.9,19.9
GRB54P922,0,,
GRB144P12564,8,7.89999999999999,9.61428571428571
GRB39P4058,0,13.9,13.9
GRB112P16896,0,94.9,94.9
GRB244P9897,0,20.9,20.9
GRB260P11182,32,4.9,4.9
GRB125P1249,0,9.9,9.9
GRB106P136,0,15.9,15.9
GRB131P13369,0,34.9000000000001,34.9000000000001
GRB112P13965,0,96.9,96.9
GRB360P4175,0,8.89999999999999,8.89999999999999
GRB233P13082,0,104.9,104.9
GRB55P3297,0,49.9000000000001,49.9000000000001
GRB111P10934,0,,
GRB243P2380,0,,
GRB89P11204,0,19.9,19.9
GRB263P12948,0,11.9,12.7571428571428
GRB9P12960,8,19.9,19.9
GRB91P15609,0,39.9,48.4714285714286
GRB78P3012,0,16.1,16.1
GRB156P14119,0,58.9,58.9
GRB83P16892,0,21.9,21.9
GRB221P16930,0,89.8999999999999,89.8999999999999
GRB156P17196,0,32.9,32.9
GRB187P17183,432,27.9,29.6142857142857
GRB55P3289,0,19.9,19.9
GRB18P1797,0,12.1,12.1
GRB18P3230,0,,
GRB244P9817,0,,
GRB395P11491,0,4.9,4.9
GRB224P10661,0,14.9,14.9
GRB137P1885,0,5.9,5.9
GRB224P15337,0,219.9,219.9
GRB18P1428,0,19.9000000000001,19.9000000000001
GRB59P17173,2,54.9,59.1857142857143
GRB81P12550,0,15.9,15.9
GRB224P10392,0,214.9,214.9
GRB137P324,0,,
GRB141P414,0,,
GRB168P11575,40,14.9000000000001,14.9000000000001
GRB40P14853,0,114.9,114.9
GRB154P17825,40,15.9,15.9
GRB198P11252,16,94.9,146.328571428571
GRB190P15197,8,84.8999999999998,84.8999999999998
GRB107P4303,800,11.8999999999998,13.6142857142855
GRB34P15112,64,19.0381215469614,19.0381215469614
GRB224P15663,8,104.9,104.9
GRB59P17579,64,69.9,69.9
GRB150P698,32,29.9,29.9
GRB164P776,0,8.94999999999999,8.94999999999999
GRB40P17311,192,42.9,65.6368421052632
GRB131P15896,0,64.9,64.9
GRB244P16078,16,32.9,32.9
GRB59P15076,104,47.8999999999998,56.4714285714284
GRB40P14889,16,69.8999999999999,69.8999999999999
GRB224P15655,360,63.9000000000007,68.9000000000007
GRB29P14014,8,15.9,15.9
GRB224P17846,656,99.8999999999999,99.8999999999999
GRB198P15933,8,84.8999999999999,84.8999999999999
GRB156P15537,0,44.9,44.9
GRB40P9918,40,129.9,129.9
GRB244P9997,0,,
GRB287P11343,0,5.9,5.9
GRB154P16893,16,29.9,29.9
GRB69P11190,0,8.9,8.9
GRB226P11628,0,18.9,18.9
GRB258P2682,0,8.0,8.0
GRB302P2962,0,61.58,61.58
GRB59P14032,72,49.9000000000002,58.471428571429
GRB196P9856,0,15.9,15.9
GRB198P10242,144,29.9000000000006,29.9000000000006
GRB156P16971,16,99.8999999999999,99.8999999999999
GRB9P14331,24,10.9,12.6142857142857
GRB224P10602,24,28.9000000000008,28.9000000000008
GRB131P14075,0,45.9,45.9
GRB94P1300,0,,
GRB124P771,0,36.9,36.9
GRB18P1714,0,19.8999999999999,19.8999999999999
GRB59P12077,32,5.90000000000003,5.90000000000003
GRB224P15303,72,17.8999999999999,17.8999999999999
GRB198P10248,0,34.9,34.9
GRB59P17620,8,62.9,62.9
GRB59P11396,0,48.8999999999999,48.8999999999999
GRB198P15929,0,189.9,189.9
GRB192P11871,0,38.9,38.9
GRB9P10199,0,13.9,13.9
GRB41P3772,0,15.8999999999999,15.8999999999999
GRB94P1275,0,,
GRB182P14473,40,10.9,10.9
GRB68P4112,0,124.9,124.9
GRB34P15861,0,6.9,8.61428571428571
GRB198P17035,8,34.9,34.9
GRB355P4168,0,48.9000000000001,48.9000000000001
GRB224P15657,8,89.8999999999998,89.8999999999998
GRB156P12994,0,58.9000000000001,58.9000000000001
GRB207P13547,0,69.9,69.9
GRB294P2915,0,,
GRB78P3007,0,10.4,10.4
GRB296P2809,4,71.9,71.9
GRB168P12176,0,7.9,12.1857142857143
GRB9P15448,16,25.9,25.9
GRB113P10589,0,10.9,10.9
GRB297P2933,0,,
GRB100P16216,0,59.9,59.9
GRB150P3707,0,,
GRB258P2545,24,28.8999999999998,28.8999999999998
GRB180P9969,8,41.8999999999999,41.8999999999999
GRB201P4192,0,26.9,26.9
GRB18P1783,0,6.8999999999999,6.8999999999999
GRB2P579,0,34.9,34.9
GRB68P3508,0,14.9,14.9
GRB224P16167,8,194.9,194.9
GRB22P3928,0,10.9,10.9
GRB156P16052,0,99.9,99.9
GRB167P490,0,24.2,24.2
GRB192P15378,0,59.9,59.9
GRB168P10772,0,6.89999999999998,6.89999999999998
GRB43P44,0,24.9000000000001,24.9000000000001
GRB319P14840,0,5.89999999999999,5.89999999999999
GRB351P4041,0,26.9,26.9
GRB297P2937,0,33.86,33.86
GRB137P4260,0,7.90000000000006,7.90000000000006
GRB373P11844,0,189.9,189.9
GRB68P3696,0,62.9,62.9
GRB156P10415,0,68.8999999999999,68.8999999999999
GRB59P14401,0,63.9,63.9
GRB123P15151,0,5.89999999999999,5.89999999999999
GRB86P570,0,,
GRB156P1631,0,,
GRB5P16955,0,34.9,34.9
GRB41P261,0,22.55,22.55
GRB18P1897,0,,
GRB18P4333,0,16.9,16.9
GRB156P10265,0,24.9,24.9
GRB129P10452,0,,
GRB377P4447,0,16.1,16.1
GRB40P12136,104,69.9,87.0428571428575
GRB363P14709,0,7.9,7.9
GRB325P10182,0,,
GRB244P11803,0,74.9,74.9
GRB112P11439,0,89.9,89.9
GRB156P3959,0,,
GRB244P17402,0,79.9,79.9
GRB168P11576,0,17.9000000000001,17.9000000000001
GRB117P120,0,26.9000000000001,26.9000000000001
GRB497P15728,0,7.89999999999999,7.89999999999999
GRB93P1592,0,,
GRB112P13958,0,184.9,184.9
GRB302P2956,0,,
GRB244P10177,0,15.9,15.9
GRB68P3531,0,32.9,32.9
GRB158P3731,0,,
GRB137P1121,0,25.25,25.25
GRB107P15261,0,69.9,69.9
GRB239P4587,0,7.90000000000004,7.90000000000004
GRB207P14183,0,52.9,52.9
GRB137P4071,0,59.9000000000001,59.9000000000001
GRB78P2534,0,4.80000000000001,4.80000000000001
GRB264P2485,0,5.6,5.6
GRB33P161,0,43.8999999999999,43.8999999999999
GRB254P2486,0,4.8,4.8
GRB129P12651,0,31.9,31.9
GRB218P12448,16,10.9,10.9
GRB69P11998,0,169.9,169.9
GRB156P13575,0,139.9,139.9
GRB18P4326,0,9.90000000000002,9.90000000000002
GRB182P14475,0,6.9,6.9
GRB137P2623,0,18.8999999999999,18.8999999999999
GRB244P15874,0,99.8999999999998,99.8999999999998
GRB283P12893,56,41.9,41.9
GRB69P11709,0,141.9,141.9
GRB221P13348,0,22.9,22.9
GRB224P15658,8,114.9,114.9
GRB85P1541,0,34.9,34.9
GRB59P13874,0,34.9,34.9
GRB33P703,0,19.9,19.9
GRB94P1564,0,,
GRB33P306,0,36.9,36.9
GRB310P3105,0,6.4,6.4
GRB239P2347,0,10.4,10.4
GRB137P4262,0,12.9,12.9
GRB9P11641,72,16.9,16.9
GRB40P15120,0,269.9,269.9
GRB224P11162,72,69.9,87.0428571428571
GRB18P730,0,,
GRB270P2599,0,14.5,14.5
GRB120P12647,0,73.9,73.9
GRB85P3642,0,64.9,64.9
GRB59P11389,0,37.9,37.9
GRB85P4212,0,24.9,24.9
GRB59P10500,0,29.8999999999999,29.8999999999999
GRB40P12133,16,114.9,114.9
GRB94P1285,0,,
GRB59P16990,216,45.9,53.6142857142857
GRB168P15135,0,24.9,33.4714285714286
GRB224P15504,0,35.9,47.9
GRB86P4482,0,49.9,49.9
GRB34P1316,0,39.9,39.9
GRB125P1173,0,6.4,6.4
GRB95P10422,0,68.9,68.9
GRB122P4147,0,,
GRB69P12600,0,199.9,199.9
GRB101P768,0,6.4,6.4
GRB131P10337,0,119.9,119.9
GRB244P11805,0,104.9,104.9
GRB66P2169,0,,
GRB221P13472,0,81.1499999999998,84.341489361702
GRB221P12689,0,64.9,64.9
GRB190P16245,0,19.9,19.9
GRB69P11712,0,99.9000000000001,99.9000000000001
GRB190P14937,32,28.9,28.9
GRB224P10653,0,30.9000000000001,30.9000000000001
GRB156P17786,0,22.3772727272727,22.3772727272727
GRB172P10391,8,39.9,39.9
GRB40P14632,336,18.8999999999997,18.8999999999997
GRB99P10888,320,21.8999999999999,27.8999999999998
GRB59P14026,168,54.9000000000007,54.9000000000007
GRB148P15428,168,39.8999999999998,39.8999999999998
GRB224P17851,224,34.9000000000001,34.9000000000001
GRB59P12342,72,24.9000000000004,24.9000000000004
GRB59P17577,376,22.9,22.9
GRB224P10852,8,29.900000000001,29.900000000001
GRB224P11034,24,9.90000000000003,9.90000000000003
GRB224P17845,1520,89.8999999999999,89.8999999999999
GRB131P14956,4,56.9,56.9
GRB190P17984,248,86.3285714285715,86.3285714285715
GRB150P3381,40,104.899999999998,109.185714285712
GRB54P17734,12,34.9,34.9
GRB59P16992,12,87.9,87.9
GRB59P14005,120,13.9,18.1857142857143
GRB224P10954,1888,29.9000000000007,29.9000000000007
GRB9P15588,32,7.89999999999999,7.89999999999999
GRB137P3715,0,15.9,15.9
GRB244P17162,16,184.9,184.9
GRB382P11207,8,21.9000000000001,21.9000000000001
GRB221P15485,0,74.9,74.9
GRB52P4294,0,7.89999999999999,7.89999999999999
GRB18P4329,0,11.9000000000004,11.9000000000004
GRB59P12337,32,19.8999999999998,19.8999999999998
GRB244P14330,0,56.9,56.9
GRB112P13495,0,,
GRB74P1136,0,12.1,12.1
GRB62P1749,0,,
GRB246P4414,0,54.9,54.9
GRB254P10056,0,,
GRB206P12198,0,17.9,17.9
GRB221P9948,0,,
GRB59P15077,16,22.9000000000001,28.036690647482
GRB224P10017,0,37.8999999999998,37.8999999999998
GRB41P3983,0,29.8999999999998,29.8999999999998
GRB106P3938,0,29.8999999999998,29.8999999999998
GRB2P1473,0,,
GRB122P1750,0,8.89999999999999,8.89999999999999
GRB85P3533,0,17.9,17.9
GRB244P10865,0,32.9,32.9
GRB190P11511,24,49.8999999999998,62.7571428571426
GRB59P10253,0,69.9000000000001,69.9000000000001
GRB70P2039,0,,
GRB224P12590,8,26.8999999999998,26.8999999999998
GRB18P1762,0,34.9,34.9
GRB9P15449,0,27.9000000000001,27.9000000000001
GRB213P1811,0,4.8,4.8
GRB91P15621,40,59.9000000000001,77.0428571428571
GRB407P13558,0,41.9,41.9
GRB94P199,0,51.9,51.9
GRB41P4511,0,23.9000000000003,23.9000000000003
GRB224P10680,0,16.9,16.9
GRB59P10464,0,38.8999999999999,38.8999999999999
GRB156P11620,0,57.9000000000001,57.9000000000001
GRB106P3952,0,58.8999999999998,58.8999999999998
GRB19P4446,0,116.9,116.9
GRB460P14616,0,17.9,17.9
GRB2P1042,0,,
GRB39P3622,0,32.9,32.9
GRB23P1945,0,,
GRB244P14223,0,44.9,44.9
GRB137P3991,0,49.9000000000001,49.9000000000001
GRB221P12690,0,44.9,44.9
GRB106P3753,0,109.900000000001,109.900000000001
GRB297P2852,0,,
GRB224P12586,3,26.9,26.9
GRB9P12522,8,27.9,27.9
GRB156P14521,0,69.9,69.9
GRB156P11955,0,40.9,40.9
GRB224P12475,8,61.8999999999998,68.7571428571426
GRB164P15570,40,32.8999999999998,32.8999999999998
GRB120P12104,0,59.9,59.9
GRB33P98,0,,
GRB137P4118,0,19.9,19.9
GRB224P10658,0,23.9,23.9
GRB94P1565,0,16.1,16.1
GRB33P684,0,14.9000000000001,14.9000000000001
GRB89P16133,0,104.9,104.9
GRB221P9807,0,40.9,40.9
GRB106P143,0,52.8999999999998,52.8999999999998
GRB68P3528,0,15.9,15.9
GRB90P53,0,,
GRB59P14431,0,56.9,56.9
GRB137P315,0,,
GRB244P11801,0,61.9,61.9
GRB92P3375,0,8.0,8.0
GRB40P15203,0,69.9,69.9
GRB224P10649,0,30.9000000000001,30.9000000000001
GRB157P882,0,15.9,15.9
GRB18P3820,0,64.8999999999998,64.8999999999998
GRB69P14226,0,169.9,169.9
GRB94P202,0,67.9,67.9
GRB131P11720,0,89.9,89.9
GRB120P13564,0,58.9,58.9
GRB221P17132,4,84.9,84.9
GRB59P15483,0,34.9,34.9
GRB69P11075,0,124.9,124.9
GRB120P10542,0,5.89999999999999,5.89999999999999
GRB91P17406,0,69.9,69.9
GRB124P196,0,72.8,72.8
GRB112P13964,8,59.9000000000001,78.7571428571429
GRB221P9908,0,48.9,48.9
GRB41P17187,16,24.9,24.9
GRB190P17478,0,179.9,179.9
GRB221P13553,0,14.9,14.9
GRB94P4453,0,50.9,50.9
GRB198P14562,16,54.8999999999998,54.8999999999998
GRB150P1791,0,,
GRB244P11050,8,25.4714285714286,25.9
GRB19P2071,0,,
GRB192P13848,0,42.9,42.9
GRB83P13538,0,7.89999999999999,7.89999999999999
GRB244P10178,0,17.8999999999999,17.8999999999999
GRB224P10051,0,9.89999999999999,9.89999999999999
GRB163P2058,0,8.90000000000002,8.90000000000002
GRB198P12218,0,114.9,140.614285714286
GRB266P2654,0,,
GRB59P11009,0,36.9,36.9
GRB224P10641,0,25.9000000000001,25.9000000000001
