,product_sku,total_submitted_orders,avg_m12_low_price,avg_m12_high_price,total_preds,discount_12m,high_price_12m,active_price_12m,snapshot_date,abs_diff_price,orders_diff
28947,GRB70P4523,0,7.9,7.9,1.23289738595486,60.0,7.9,3.16,2023-10-30,4.74,-1.23289738595486
94429,GRB70P4524,0,6.9,6.9,1.28702129423618,60.0,6.9,2.76,2023-10-30,4.140000000000001,-1.28702129423618
39598,GRB70P4525,0,7.9,7.9,1.45746823400259,60.0,7.9,3.16,2023-10-30,4.74,-1.45746823400259
57164,GRB70P793,0,8.9,8.9,10.3825290203094,60.0,8.9,3.56,2023-10-30,5.34,-10.3825290203094
108537,GRB72P3548,0,32.9,32.9,1.57353539764881,60.0,32.9,13.16,2023-10-30,19.74,-1.57353539764881
7026,GRB74P1138,0,23.9,23.9,3.12216475605965,55.0,23.9,10.755,2023-10-30,13.144999999999998,-3.12216475605965
72740,GRB74P1139,0,25.9,25.9,15.501526594162,60.0,25.9,10.36,2023-10-30,15.54,-15.501526594162
24421,GRB74P3978,5,34.9,34.9,2.44964876770973,55.0,34.9,15.705,2023-10-30,19.195,2.55035123229027
29366,GRB74P766,0,10.9,10.9,2.71275545656681,55.0,10.9,4.905,2023-10-30,5.995,-2.71275545656681
928,GRB75P2288,0,3.9,3.9,0.966717027127743,60.0,3.9,1.56,2023-10-30,2.34,-0.966717027127743
108390,GRB75P4050,0,8.9,8.9,1.01817187666893,60.0,8.9,3.56,2023-10-30,5.34,-1.01817187666893
3471,GRB75P4515,0,4.9,4.9,1.14848255366087,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-1.14848255366087
96202,GRB77P14155,5,5.9,9.32857142857143,1.9252246171236,60.0,9.9,3.96,2023-10-30,1.9400000000000004,3.0747753828763997
127647,GRB77P14844,0,4.9,6.61428571428571,1.64095397293568,55.0,6.9,3.105,2023-10-30,1.7950000000000004,-1.64095397293568
68972,GRB77P14845,3,5.9,5.9,2.58807836472988,65.0,5.9,2.065,2023-10-30,3.8350000000000004,0.41192163527012005
96811,GRB77P17135,0,9.9,9.9,2.3076613843441,65.0,9.9,3.465,2023-10-30,6.4350000000000005,-2.3076613843441
48647,GRB77P17136,0,5.9,7.61428571428571,0.442478407174349,60.0,7.9,3.16,2023-10-30,2.74,-0.442478407174349
60486,GRB78P10170,0,19.9,19.9,1.65665201097727,60.0,19.9,7.96,2023-10-30,11.939999999999998,-1.65665201097727
11608,GRB78P10171,0,17.9,17.9,3.04029613733292,60.0,17.9,7.16,2023-10-30,10.739999999999998,-3.04029613733292
105567,GRB78P10555,0,5.9,5.9,2.44453226029873,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-2.44453226029873
69759,GRB78P10556,0,7.9,7.9,9.86000621318817,50.0,7.9,3.95,2023-10-30,3.95,-9.86000621318817
19922,GRB78P10557,0,7.9,7.9,1.34538421034813,60.0,7.9,3.16,2023-10-30,4.74,-1.34538421034813
4820,GRB78P10558,0,7.9,7.9,2.27289859950542,55.0,7.9,3.555,2023-10-30,4.345000000000001,-2.27289859950542
29285,GRB78P10559,0,7.9,7.9,6.26765370368958,55.0,7.9,3.555,2023-10-30,4.345000000000001,-6.26765370368958
61872,GRB78P10872,0,22.9,22.9,1.78272540867329,65.0,22.9,8.015,2023-10-30,14.884999999999998,-1.78272540867329
71536,GRB78P11504,0,12.9,12.9,2.38760514557362,65.0,12.9,4.515,2023-10-30,8.385000000000002,-2.38760514557362
26997,GRB78P12343,0,12.9,12.9,1.66653174906969,65.0,12.9,4.515,2023-10-30,8.385000000000002,-1.66653174906969
55920,GRB78P12344,0,12.9,12.9,1.56278420239687,60.0,12.9,5.16,2023-10-30,7.74,-1.56278420239687
59271,GRB78P2468,0,29.9,29.9,2.57307487726212,65.0,29.9,10.465,2023-10-30,19.435,-2.57307487726212
42748,GRB78P2615,0,10.9,10.9,2.18810066580772,60.0,10.9,4.36,2023-10-30,6.54,-2.18810066580772
104426,GRB78P3018,0,10.9,10.9,1.86448074132204,65.0,10.9,3.815,2023-10-30,7.085000000000001,-1.86448074132204
7704,GRB78P3023,0,4.9,4.9,2.1091233342886,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-2.1091233342886
17565,GRB78P3656,0,17.9,17.9,4.08670026063919,60.0,17.9,7.16,2023-10-30,10.739999999999998,-4.08670026063919
1500,GRB78P3657,0,17.9,17.9,2.27928254008293,60.0,17.9,7.16,2023-10-30,10.739999999999998,-2.27928254008293
40927,GRB78P3658,0,5.9,5.9,5.56875449419022,60.0,5.9,2.36,2023-10-30,3.5400000000000005,-5.56875449419022
4240,GRB78P4066,0,8.9,8.9,1.77693016827106,60.0,8.9,3.56,2023-10-30,5.34,-1.77693016827106
74820,GRB78P4237,0,45.9,45.9,4.16761273145676,60.0,45.9,18.36,2023-10-30,27.54,-4.16761273145676
39889,GRB78P4493,1,15.9,15.9,2.61281743645668,60.0,15.9,6.36,2023-10-30,9.54,-1.6128174364566799
89196,GRB78P4494,0,8.9,8.9,10.0016854405403,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-10.0016854405403
72633,GRB78P946,0,6.9,6.9,0.946509160101414,60.0,6.9,2.76,2023-10-30,4.140000000000001,-0.946509160101414
79386,GRB79P11759,1,6.9,6.9,1.04725477844477,60.0,6.9,2.76,2023-10-30,4.140000000000001,-0.04725477844477011
107533,GRB81P10371,7,8.9,8.9,11.9624094963074,65.0,8.9,3.115,2023-10-30,5.785,-4.9624094963074
105199,GRB81P12550,0,15.9,15.9,3.9193959236145,65.0,15.9,5.565,2023-10-30,10.335,-3.9193959236145
48228,GRB81P12551,0,25.9,25.9,3.50387482345104,70.0,25.9,7.77,2023-10-30,18.13,-3.50387482345104
57366,GRB81P15789,2,17.9,17.9,12.2210395932198,65.0,17.9,6.265,2023-10-30,11.634999999999998,-10.2210395932198
117653,GRB83P10005,0,24.9,24.9,2.4027546942234,55.0,24.9,11.205,2023-10-30,13.694999999999999,-2.4027546942234
76354,GRB83P10006,0,18.9,18.9,6.9183002114296,55.0,18.9,8.505,2023-10-30,10.394999999999998,-6.9183002114296
75482,GRB83P10313,0,22.9,22.9,2.39868421852589,65.0,22.9,8.015,2023-10-30,14.884999999999998,-2.39868421852589
35140,GRB83P10320,0,4.9,4.9,8.1121090054512,60.0,4.9,1.96,2023-10-30,2.9400000000000004,-8.1121090054512
66191,GRB83P10321,1,12.9,12.9,4.44867289066315,60.0,12.9,5.16,2023-10-30,7.74,-3.4486728906631496
26965,GRB83P10344,0,6.9,6.9,4.01509416103363,60.0,6.9,2.76,2023-10-30,4.140000000000001,-4.01509416103363
51418,GRB83P10434,0,18.9,18.9,9.11294913291931,55.0,18.9,8.505,2023-10-30,10.394999999999998,-9.11294913291931
112894,GRB83P10435,0,19.9,19.9,5.03688007593155,55.0,19.9,8.955,2023-10-30,10.944999999999999,-5.03688007593155
92857,GRB83P10436,0,24.9,24.9,3.06245115399361,55.0,24.9,11.205,2023-10-30,13.694999999999999,-3.06245115399361
25468,GRB83P10494,0,6.9,6.9,2.33803641796112,65.0,6.9,2.415,2023-10-30,4.485,-2.33803641796112
48492,GRB83P10495,0,6.9,6.9,2.10688064992428,65.0,6.9,2.415,2023-10-30,4.485,-2.10688064992428
109452,GRB83P10535,0,9.9,9.9,6.5642900466919,55.0,9.9,4.455,2023-10-30,5.445,-6.5642900466919
125677,GRB83P10536,0,16.9,16.9,2.63260947167873,65.0,16.9,5.915,2023-10-30,10.985,-2.63260947167873
8294,GRB83P10537,0,24.9,24.9,27.6661694049835,60.0,24.9,9.96,2023-10-30,14.939999999999998,-27.6661694049835
39007,GRB83P10618,0,7.9,7.9,4.24992401152849,65.0,7.9,2.765,2023-10-30,5.135,-4.24992401152849
50960,GRB83P10619,0,8.9,8.9,34.4724516868591,60.0,8.9,3.56,2023-10-30,5.34,-34.4724516868591
64345,GRB83P10620,0,9.9,9.9,1.69705540686846,65.0,9.9,3.465,2023-10-30,6.4350000000000005,-1.69705540686846
128092,GRB83P10757,0,4.9,4.9,1.83025281131268,65.0,4.9,1.715,2023-10-30,3.1850000000000005,-1.83025281131268
107780,GRB83P10758,0,5.9,5.9,4.25677511096001,60.0,5.9,2.36,2023-10-30,3.5400000000000005,-4.25677511096001
73368,GRB83P10830,0,8.9,8.9,3.73607325553894,65.0,8.9,3.115,2023-10-30,5.785,-3.73607325553894
11454,GRB83P10838,0,77.9,77.9,5.02540573477745,70.0,77.9,23.37,2023-10-30,54.53,-5.02540573477745
118749,GRB83P10839,0,101.9,101.9,6.79211020469666,75.0,101.9,25.475,2023-10-30,76.42500000000001,-6.79211020469666
31807,GRB83P10843,0,17.9,17.9,24.4695837497711,65.0,17.9,6.265,2023-10-30,11.634999999999998,-24.4695837497711
24638,GRB83P10844,0,28.9,28.9,3.38309966027737,65.0,28.9,10.115,2023-10-30,18.784999999999997,-3.38309966027737
58883,GRB83P11209,0,24.9,24.9,1.36259374022484,65.0,24.9,8.715,2023-10-30,16.185,-1.36259374022484
111683,GRB83P11278,0,57.9,57.9,7.58728909492493,70.0,57.9,17.37,2023-10-30,40.53,-7.58728909492493
33471,GRB83P11279,0,41.9,41.9,17.9514774084091,70.0,41.9,12.57,2023-10-30,29.33,-17.9514774084091
78810,GRB83P11412,0,8.9,8.9,1.72626687586308,65.0,8.9,3.115,2023-10-30,5.785,-1.72626687586308
99603,GRB83P11453,0,33.9,33.9,5.14176012575626,65.0,33.9,11.865,2023-10-30,22.034999999999997,-5.14176012575626
37183,GRB83P11454,0,39.9,39.9,4.03994140028954,65.0,39.9,13.965,2023-10-30,25.935,-4.03994140028954
41380,GRB83P11455,0,47.9,47.9,5.7636774033308,65.0,47.9,16.765,2023-10-30,31.134999999999998,-5.7636774033308
60304,GRB83P11456,0,65.9,65.9,19.7935781478882,65.0,65.9,23.065,2023-10-30,42.83500000000001,-19.7935781478882
6091,GRB83P11457,0,89.9,89.9,11.4416384100914,70.0,89.9,26.97,2023-10-30,62.93000000000001,-11.4416384100914
18117,GRB83P11625,1,18.9,18.9,1.96024216711521,55.0,18.9,8.505,2023-10-30,10.394999999999998,-0.9602421671152099
18359,GRB83P11644,0,15.9,15.9,3.39641469717026,55.0,15.9,7.155,2023-10-30,8.745000000000001,-3.39641469717026
99340,GRB83P11761,0,13.9,13.9,2.11240777373314,65.0,13.9,4.865,2023-10-30,9.035,-2.11240777373314
24945,GRB83P12780,0,13.9,13.9,9.52255141735077,65.0,13.9,4.865,2023-10-30,9.035,-9.52255141735077
110749,GRB83P13538,0,7.9,7.9,1.79263307154179,65.0,7.9,2.765,2023-10-30,5.135,-1.79263307154179
26866,GRB83P13821,0,29.9,29.9,33.7957260608673,55.0,29.9,13.455,2023-10-30,16.445,-33.7957260608673
88783,GRB83P14181,0,9.9,9.9,12.7714295387268,65.0,9.9,3.465,2023-10-30,6.4350000000000005,-12.7714295387268
113446,GRB83P14187,1,9.9,9.9,16.5597406029701,65.0,9.9,3.465,2023-10-30,6.4350000000000005,-15.559740602970098
3856,GRB83P15048,0,14.9,14.9,11.8356280326843,55.0,14.9,6.705,2023-10-30,8.195,-11.8356280326843
17266,GRB83P15360,0,12.9,12.9,1.75363732874393,65.0,12.9,4.515,2023-10-30,8.385000000000002,-1.75363732874393
77852,GRB83P15720,0,7.9,7.9,7.34968501329422,60.0,7.9,3.16,2023-10-30,4.74,-7.34968501329422
34748,GRB83P15723,0,8.9,8.9,1.91104383021593,65.0,8.9,3.115,2023-10-30,5.785,-1.91104383021593
11711,GRB83P15772,0,41.9,41.9,5.26284483075142,65.0,41.9,14.665,2023-10-30,27.235,-5.26284483075142
3069,GRB83P15773,0,31.9,31.9,2.96494111418724,65.0,31.9,11.165,2023-10-30,20.735,-2.96494111418724
27110,GRB83P15774,0,39.9,39.9,4.00985638797283,65.0,39.9,13.965,2023-10-30,25.935,-4.00985638797283
25459,GRB83P15775,0,45.9,45.9,4.17577540874481,65.0,45.9,16.065,2023-10-30,29.834999999999997,-4.17577540874481
125324,GRB83P15776,0,61.9,61.9,17.7813301086426,65.0,61.9,21.665,2023-10-30,40.235,-17.7813301086426
2794,GRB83P15777,0,49.9,49.9,4.73539036512375,65.0,49.9,17.465,2023-10-30,32.435,-4.73539036512375
111003,GRB83P15778,0,61.9,61.9,3.38556136190891,70.0,61.9,18.57,2023-10-30,43.33,-3.38556136190891
27885,GRB83P15779,0,69.9,69.9,3.4271874204278,70.0,69.9,20.97,2023-10-30,48.93000000000001,-3.4271874204278
62368,GRB83P15780,0,89.9,89.9,5.77979759126902,70.0,89.9,26.97,2023-10-30,62.93000000000001,-5.77979759126902
24063,GRB83P15781,0,134.9,134.9,7.73707899451256,75.0,134.9,33.725,2023-10-30,101.17500000000001,-7.73707899451256
29714,GRB83P16011,1,14.9,14.9,28.7013810276985,60.0,14.9,5.96,2023-10-30,8.940000000000001,-27.7013810276985
127260,GRB83P16797,0,24.9,24.9,11.5478093028069,65.0,24.9,8.715,2023-10-30,16.185,-11.5478093028069
3339,GRB83P16891,1,41.9,41.9,22.8771171569824,65.0,41.9,14.665,2023-10-30,27.235,-21.8771171569824
106584,GRB83P16892,0,21.9,21.9,2.95688873529434,65.0,21.9,7.665,2023-10-30,14.235,-2.95688873529434
112453,GRB83P17168,0,29.9,29.9,12.1999306678772,65.0,29.9,10.465,2023-10-30,19.435,-12.1999306678772
13403,GRB83P17169,0,44.9,44.9,4.06717294454575,65.0,44.9,15.715,2023-10-30,29.185,-4.06717294454575
73431,GRB83P17170,4,39.9,48.4714285714286,11.1452000141144,65.0,49.9,17.465,2023-10-30,22.435,-7.145200014114399
10909,GRB83P17171,0,64.9,64.9,31.309224486351,70.0,64.9,19.47,2023-10-30,45.43000000000001,-31.309224486351
50775,GRB83P17172,0,129.9,129.9,101.430798530579,70.0,129.9,38.97,2023-10-30,90.93,-101.430798530579
88681,GRB83P17283,0,19.9,19.9,88.2774486541748,65.0,19.9,6.965,2023-10-30,12.934999999999999,-88.2774486541748
27195,GRB83P17284,0,24.9,24.9,12.7527163624763,65.0,24.9,8.715,2023-10-30,16.185,-12.7527163624763
36927,GRB83P17560,0,14.9,14.9,11.1775919795036,65.0,14.9,5.215,2023-10-30,9.685,-11.1775919795036
17115,GRB83P9172,0,7.9,7.9,22.4014030694962,65.0,7.9,2.765,2023-10-30,5.135,-22.4014030694962
39737,GRB83P9962,2,15.9,15.9,45.1875872612,65.0,15.9,5.565,2023-10-30,10.335,-43.1875872612
119165,GRB85P1061,0,29.9,29.9,4.48727643489838,60.0,29.9,11.96,2023-10-30,17.939999999999998,-4.48727643489838
73297,GRB85P1536,0,13.9,13.9,1.36001480743289,55.0,13.9,6.255,2023-10-30,7.6450000000000005,-1.36001480743289
51748,GRB85P1537,0,44.9,44.9,0.787931207567453,60.0,44.9,17.96,2023-10-30,26.939999999999998,-0.787931207567453
100173,GRB85P1538,0,29.9,29.9,2.62666804343462,55.0,29.9,13.455,2023-10-30,16.445,-2.62666804343462
95388,GRB85P1787,0,15.9,15.9,1.00712911784649,55.0,15.9,7.155,2023-10-30,8.745000000000001,-1.00712911784649
84932,GRB85P217,0,32.9,32.9,8.824627622962,50.0,32.9,16.45,2023-10-30,16.45,-8.824627622962
111870,GRB85P2391,0,64.9,64.9,5.05792018026114,50.0,64.9,32.45,2023-10-30,32.45,-5.05792018026114
120883,GRB85P3537,0,22.9,22.9,4.60972374677658,55.0,22.9,10.305,2023-10-30,12.594999999999999,-4.60972374677658
70166,GRB85P3541,0,20.9,20.9,1.12257784605026,60.0,20.9,8.36,2023-10-30,12.54,-1.12257784605026
55704,GRB85P3542,0,37.9,37.9,2.3924259096384,60.0,37.9,15.16,2023-10-30,22.74,-2.3924259096384
58555,GRB85P3641,0,52.9,52.9,1.73667230457067,60.0,52.9,21.16,2023-10-30,31.74,-1.73667230457067
94999,GRB85P3642,0,64.9,64.9,2.22597423940897,55.0,64.9,29.205,2023-10-30,35.69500000000001,-2.22597423940897
13924,GRB85P3699,0,67.9,67.9,7.52427540719509,55.0,67.9,30.555,2023-10-30,37.345000000000006,-7.52427540719509
66001,GRB85P3700,0,47.9,47.9,7.36301970481873,60.0,47.9,19.16,2023-10-30,28.74,-7.36301970481873
68783,GRB85P3701,0,37.9,37.9,3.33503104001284,60.0,37.9,15.16,2023-10-30,22.74,-3.33503104001284
10670,GRB85P3702,0,37.9,37.9,8.28864796459675,60.0,37.9,15.16,2023-10-30,22.74,-8.28864796459675
100951,GRB85P3718,0,88.9,88.9,53.3880877494812,55.0,88.9,40.005,2023-10-30,48.895,-53.3880877494812
124330,GRB85P3720,0,31.9,31.9,2.24329516291618,60.0,31.9,12.76,2023-10-30,19.14,-2.24329516291618
102649,GRB85P3765,0,14.9,14.9,14.5103061199188,50.0,14.9,7.45,2023-10-30,7.45,-14.5103061199188
27621,GRB85P3783,0,39.9,39.9,4.67781122028828,55.0,39.9,17.955,2023-10-30,21.945,-4.67781122028828
59226,GRB85P3853,0,58.9,58.9,2.09186847507954,60.0,58.9,23.56,2023-10-30,35.34,-2.09186847507954
31424,GRB85P3854,0,84.9,84.9,13.8996327519417,55.0,84.9,38.205,2023-10-30,46.69500000000001,-13.8996327519417
6368,GRB85P3855,0,43.9,43.9,3.22322522103786,60.0,43.9,17.56,2023-10-30,26.34,-3.22322522103786
59683,GRB85P3885,0,22.9,22.9,7.71994081139565,50.0,22.9,11.45,2023-10-30,11.45,-7.71994081139565
76903,GRB85P3915,0,67.9,67.9,16.1256755292416,55.0,67.9,30.555,2023-10-30,37.345000000000006,-16.1256755292416
33363,GRB85P3916,0,99.9,99.9,7.45180924236774,60.0,99.9,39.96,2023-10-30,59.940000000000005,-7.45180924236774
65371,GRB85P4209,0,54.9,54.9,3.76651261746883,50.0,54.9,27.45,2023-10-30,27.45,-3.76651261746883
48526,GRB85P4210,0,44.9,44.9,9.71335831284523,55.0,44.9,20.205,2023-10-30,24.695,-9.71335831284523
2126,GRB85P4211,0,19.9,19.9,1.28113240003586,60.0,19.9,7.96,2023-10-30,11.939999999999998,-1.28113240003586
12912,GRB85P4269,0,43.9,43.9,2.10327406227589,60.0,43.9,17.56,2023-10-30,26.34,-2.10327406227589
17749,GRB85P4289,0,8.9,8.9,17.4758310317993,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-17.4758310317993
87601,GRB85P4417,0,24.9,24.9,91.3631443977356,55.0,24.9,11.205,2023-10-30,13.694999999999999,-91.3631443977356
10333,GRB85P4438,0,15.9,15.9,1.58389078825712,60.0,15.9,6.36,2023-10-30,9.54,-1.58389078825712
44479,GRB85P4439,0,26.9,26.9,1.51545067131519,60.0,26.9,10.76,2023-10-30,16.14,-1.51545067131519
79327,GRB85P4440,0,31.9,31.9,15.9123355746269,55.0,31.9,14.355,2023-10-30,17.544999999999998,-15.9123355746269
45625,GRB85P4464,0,62.9,62.9,4.6369968354702,55.0,62.9,28.305,2023-10-30,34.595,-4.6369968354702
58038,GRB85P4465,0,70.9,70.9,69.8209481239319,60.0,70.9,28.36,2023-10-30,42.540000000000006,-69.8209481239319
116900,GRB85P4467,0,99.9,99.9,75.950927734375,60.0,99.9,39.96,2023-10-30,59.940000000000005,-75.950927734375
53860,GRB85P4468,0,109.9,109.9,14.5221130400896,55.0,109.9,49.455,2023-10-30,60.44500000000001,-14.5221130400896
57864,GRB85P4469,0,88.9,88.9,31.0991160869598,55.0,88.9,40.005,2023-10-30,48.895,-31.0991160869598
126524,GRB85P4470,0,48.9,48.9,3.03104038909078,55.0,48.9,22.005,2023-10-30,26.895,-3.03104038909078
22978,GRB85P4561,0,31.9,31.9,1.35786306113005,60.0,31.9,12.76,2023-10-30,19.14,-1.35786306113005
108446,GRB85P4562,0,21.9,21.9,0.874373223632574,60.0,21.9,8.76,2023-10-30,13.139999999999999,-0.874373223632574
50840,GRB85P4563,0,15.9,15.9,0.790345437824726,60.0,15.9,6.36,2023-10-30,9.54,-0.790345437824726
57329,GRB85P586,0,49.9,49.9,24.1714934706688,55.0,49.9,22.455,2023-10-30,27.445,-24.1714934706688
18925,GRB85P588,0,13.9,13.9,0.718755111098289,60.0,13.9,5.56,2023-10-30,8.34,-0.718755111098289
24442,GRB85P604,0,24.9,24.9,0.983139142394066,60.0,24.9,9.96,2023-10-30,14.939999999999998,-0.983139142394066
69147,GRB86P1546,0,22.9,22.9,6.54930490255356,55.0,22.9,10.305,2023-10-30,12.594999999999999,-6.54930490255356
115140,GRB86P1547,0,12.9,12.9,12.351413667202,55.0,12.9,5.805,2023-10-30,7.095000000000001,-12.351413667202
111050,GRB86P1549,0,10.9,10.9,7.73522397875786,50.0,10.9,5.45,2023-10-30,5.45,-7.73522397875786
18258,GRB86P1655,0,8.9,8.9,11.4883524775505,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-11.4883524775505
83997,GRB86P2317,0,10.9,10.9,16.1135133504868,55.0,10.9,4.905,2023-10-30,5.995,-16.1135133504868
91978,GRB86P3828,0,64.9,64.9,13.6919740438461,65.0,64.9,22.715,2023-10-30,42.185,-13.6919740438461
34605,GRB86P3880,0,22.9,22.9,4.52063322067261,55.0,22.9,10.305,2023-10-30,12.594999999999999,-4.52063322067261
73024,GRB86P3949,0,49.9,49.9,8.9265131354332,65.0,49.9,17.465,2023-10-30,32.435,-8.9265131354332
5967,GRB86P3951,0,33.9,33.9,2.42928937077522,60.0,33.9,13.56,2023-10-30,20.339999999999996,-2.42928937077522
91595,GRB86P4072,0,54.9,54.9,136.381666183472,45.0,54.9,30.195,2023-10-30,24.705,-136.381666183472
35076,GRB86P4104,0,13.9,13.9,5.96595501899719,60.0,13.9,5.56,2023-10-30,8.34,-5.96595501899719
7255,GRB86P4105,0,10.9,10.9,2.0792708620429,60.0,10.9,4.36,2023-10-30,6.54,-2.0792708620429
79073,GRB86P4120,0,31.9,31.9,1.53846431523561,60.0,31.9,12.76,2023-10-30,19.14,-1.53846431523561
102182,GRB86P4121,0,13.9,13.9,1.50127740949392,60.0,13.9,5.56,2023-10-30,8.34,-1.50127740949392
59457,GRB86P4122,0,8.9,8.9,2.08031555265188,60.0,8.9,3.56,2023-10-30,5.34,-2.08031555265188
60568,GRB86P4123,0,6.9,6.9,7.01191604137421,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-7.01191604137421
119400,GRB86P4139,0,7.9,7.9,2.08155108988285,60.0,7.9,3.16,2023-10-30,4.74,-2.08155108988285
112130,GRB86P4141,0,28.9,28.9,1.88867829740047,60.0,28.9,11.56,2023-10-30,17.339999999999996,-1.88867829740047
110614,GRB86P4142,0,31.9,31.9,4.02093270421028,60.0,31.9,12.76,2023-10-30,19.14,-4.02093270421028
114578,GRB86P4143,0,75.9,75.9,11.8019356131554,65.0,75.9,26.565,2023-10-30,49.33500000000001,-11.8019356131554
54227,GRB86P4198,0,5.9,5.9,4.10291528701782,55.0,5.9,2.655,2023-10-30,3.2450000000000006,-4.10291528701782
106650,GRB86P4224,0,13.9,13.9,2.80374918878078,60.0,13.9,5.56,2023-10-30,8.34,-2.80374918878078
96951,GRB86P4272,0,41.9,41.9,7.01985001564026,60.0,41.9,16.76,2023-10-30,25.139999999999997,-7.01985001564026
89231,GRB86P4482,0,49.9,49.9,3.65318636596203,65.0,49.9,17.465,2023-10-30,32.435,-3.65318636596203
92526,GRB86P4490,0,54.9,54.9,134.748760223389,45.0,54.9,30.195,2023-10-30,24.705,-134.748760223389
64784,GRB86P4496,0,68.9,68.9,97.6020660400391,50.0,68.9,34.45,2023-10-30,34.45,-97.6020660400391
42074,GRB86P4497,0,32.9,32.9,55.7664527893066,55.0,32.9,14.805,2023-10-30,18.095,-55.7664527893066
36488,GRB86P4498,0,17.9,17.9,1.32054200768471,55.0,17.9,8.055,2023-10-30,9.844999999999999,-1.32054200768471
124207,GRB86P4499,0,19.9,19.9,2.88285079598427,60.0,19.9,7.96,2023-10-30,11.939999999999998,-2.88285079598427
21973,GRB86P4500,0,64.9,64.9,4.97201630473137,65.0,64.9,22.715,2023-10-30,42.185,-4.97201630473137
8126,GRB86P4501,1,19.9,19.9,4.7909477353096,60.0,19.9,7.96,2023-10-30,11.939999999999998,-3.7909477353096
7953,GRB86P4502,0,44.9,44.9,16.1887831687927,60.0,44.9,17.96,2023-10-30,26.939999999999998,-16.1887831687927
39621,GRB86P4503,0,17.9,17.9,12.8398329019547,55.0,17.9,8.055,2023-10-30,9.844999999999999,-12.8398329019547
49812,GRB86P4504,0,22.9,22.9,4.74670740962029,60.0,22.9,9.16,2023-10-30,13.739999999999998,-4.74670740962029
34467,GRB86P4505,1,9.9,9.9,2.23545882850885,60.0,9.9,3.96,2023-10-30,5.94,-1.23545882850885
26891,GRB86P4506,0,9.9,9.9,2.51339440047741,60.0,9.9,3.96,2023-10-30,5.94,-2.51339440047741
51869,GRB86P4519,0,12.9,12.9,3.65721103549004,60.0,12.9,5.16,2023-10-30,7.74,-3.65721103549004
78589,GRB86P4520,0,8.9,8.9,2.25975555181503,55.0,8.9,4.005,2023-10-30,4.8950000000000005,-2.25975555181503
47374,GRB86P4583,0,15.9,15.9,14.027899980545,55.0,15.9,7.155,2023-10-30,8.745000000000001,-14.027899980545
49608,GRB86P751,0,49.9,49.9,14.1836950778961,60.0,49.9,19.96,2023-10-30,29.939999999999998,-14.1836950778961
119922,GRB87P3724,0,7.9,7.9,1.06366325542331,55.0,7.9,3.555,2023-10-30,4.345000000000001,-1.06366325542331
7991,GRB87P3725,0,6.9,6.9,2.6832055747509,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-2.6832055747509
90686,GRB87P4293,4,3.9,4.75714285714286,1.29193987697363,55.0,4.9,2.205,2023-10-30,1.6949999999999998,2.70806012302637
71733,GRB87P444,0,6.9,6.9,10.8127150535583,55.0,6.9,3.105,2023-10-30,3.7950000000000004,-10.8127150535583
102534,GRB89P10550,0,18.9,18.9,6.61693972349167,55.0,18.9,8.505,2023-10-30,10.394999999999998,-6.61693972349167
23176,GRB89P10792,0,94.9,94.9,5.50261147320271,70.0,94.9,28.47,2023-10-30,66.43,-5.50261147320271
107156,GRB89P11204,0,19.9,19.9,9.13583385944366,55.0,19.9,8.955,2023-10-30,10.944999999999999,-9.13583385944366
61189,GRB89P11678,0,26.9,26.9,5.94363480806351,60.0,26.9,10.76,2023-10-30,16.14,-5.94363480806351
97614,GRB89P11679,0,34.9,34.9,4.27371361851692,60.0,34.9,13.96,2023-10-30,20.939999999999998,-4.27371361851692
66999,GRB89P11680,1,44.9,44.9,6.09251028299332,60.0,44.9,17.96,2023-10-30,26.939999999999998,-5.09251028299332
121074,GRB89P11681,0,59.9,59.9,5.32661759853363,60.0,59.9,23.96,2023-10-30,35.94,-5.32661759853363
65708,GRB89P13126,0,32.9,32.9,10.0186694860458,60.0,32.9,13.16,2023-10-30,19.74,-10.0186694860458
77994,GRB89P13127,0,39.9,39.9,4.30020552873611,60.0,39.9,15.96,2023-10-30,23.939999999999998,-4.30020552873611
105686,GRB89P14118,0,13.9,13.9,9.86830168962479,50.0,13.9,6.95,2023-10-30,6.95,-9.86830168962479
120788,GRB89P16126,0,39.9,39.9,2.84201078116894,60.0,39.9,15.96,2023-10-30,23.939999999999998,-2.84201078116894
97931,GRB89P16127,0,79.9,79.9,153.830494880676,45.0,79.9,43.945,2023-10-30,35.955000000000005,-153.830494880676
92903,GRB89P16128,0,64.9,64.9,22.6469517946243,65.0,64.9,22.715,2023-10-30,42.185,-22.6469517946243
45231,GRB89P16129,0,114.9,114.9,152.124890327454,45.0,114.9,63.195,2023-10-30,51.705000000000005,-152.124890327454
67464,GRB89P16130,0,34.9,34.9,13.2539660334587,55.0,34.9,15.705,2023-10-30,19.195,-13.2539660334587
106386,GRB89P16131,1,109.9,109.9,45.2586569786072,60.0,109.9,43.96,2023-10-30,65.94,-44.2586569786072
